movies_name,movies_metascore,movies_ratings,movies_time,movies_genres,movies_censor_rated,movies_director,,movies_votes,movies_gross
A Bronx Tale,80,7.8,121 min,"Crime, Drama, Romance",R,Robert De Niro,,"126,831",$17.27M
Let the Right One In,82,7.9,114 min,"Crime, Drama, Fantasy",R,Tomas Alfredson,,"204,568",$2.12M
As Good as It Gets,67,7.7,139 min,"Comedy, Drama, Romance",PG-13,James L. Brooks,,"272,975",$148.48M
Das Boot,86,8.3,149 min,"Adventure, Drama, Thriller",R,Wolfgang Petersen,,"229,602",$11.49M
A Serious Man,84,7,106 min,"Comedy, Drama",R,Ethan Coen,,"132,637",$9.19M
The Fly,79,7.6,96 min,"Drama, Horror, Sci-Fi",R,David Cronenberg,,"158,299",$40.46M
The Wrestler,80,7.9,109 min,"Drama, Sport",R,Darren Aronofsky,,"288,027",$26.24M
Titanic,75,7.8,194 min,"Drama, Romance",PG-13,James Cameron,,"1,035,389",$659.33M
Finding Nemo,90,8.1,100 min,"Animation, Adventure, Comedy",G,Andrew Stanton,,"939,773",$380.84M
The Fugitive,87,7.8,130 min,"Action, Crime, Drama",PG-13,Andrew Davis,,"265,046",$183.88M
Star Wars: Episode IV - A New Hope,90,8.6,121 min,"Action, Adventure, Fantasy",PG,George Lucas,,"1,218,074",$322.74M
The Hustler,90,8,134 min,"Drama, Sport",Not Rated,Robert Rossen,,"74,612",$8.28M
A Fistful of Dollars,65,8,99 min,"Action, Drama, Western",R,Sergio Leone,,"196,017",$14.50M
Don't Look Now,96,7.2,110 min,"Drama, Mystery, Thriller",R,Nicolas Roeg,,"49,299",$0.98M
Fantastic Mr. Fox,83,7.9,87 min,"Animation, Adventure, Comedy",PG,Wes Anderson,,"196,229",$21.00M
The Mist,,7.1,126 min,"Horror, Sci-Fi, Thriller",R,Frank Darabont,,"279,247",$25.59M
Field of Dreams,,7.5,107 min,"Drama, Family, Fantasy",PG,Phil Alden Robinson,,"107,229",$64.43M
The Lord of the Rings: The Two Towers,87,8.7,179 min,"Action, Adventure, Drama",PG-13,Peter Jackson,,"1,468,666",$342.55M
Inception,74,8.8,148 min,"Action, Adventure, Sci-Fi",PG-13,Christopher Nolan,,"2,038,856",$292.58M
JFK,72,8,189 min,"Drama, History, Thriller",R,Oliver Stone,,"140,678",$70.41M
King Kong,81,7.2,187 min,"Action, Adventure, Drama",PG-13,Peter Jackson,,"387,727",$218.08M
The Terminator,84,8,107 min,"Action, Sci-Fi",R,James Cameron,,"794,175",$38.40M
The Lord of the Rings: The Fellowship of the Ring,92,8.8,178 min,"Action, Adventure, Drama",PG-13,Peter Jackson,,"1,640,803",$315.54M
Kill Bill: Vol. 1,69,8.1,111 min,"Action, Crime, Thriller",R,Quentin Tarantino,,"990,212",$70.10M
The Silence of the Lambs,85,8.6,118 min,"Crime, Drama, Thriller",R,Jonathan Demme,,"1,255,006",$130.74M
The Color of Money,77,7,119 min,"Drama, Sport",R,Martin Scorsese,,"74,051",$52.29M
This Is England,86,7.7,101 min,"Crime, Drama",Not Rated,Shane Meadows,,"115,017",$0.33M
It's a Wonderful Life,89,8.6,130 min,"Drama, Family, Fantasy",PG,Frank Capra,,"393,668",
Children of Men,84,7.9,109 min,"Adventure, Drama, Sci-Fi",R,Alfonso Cuarón,,"461,803",$35.55M
In the Name of the Father,84,8.1,133 min,"Biography, Crime, Drama",R,Jim Sheridan,,"155,200",$25.01M
American History X,62,8.5,119 min,Drama,R,Tony Kaye,,"1,025,652",$6.72M
12 Monkeys,74,8,129 min,"Mystery, Sci-Fi, Thriller",R,Terry Gilliam,,"573,529",$57.14M
Dog Day Afternoon,86,8,125 min,"Biography, Crime, Drama",R,Sidney Lumet,,"233,615",$50.00M
The Untouchables,79,7.9,119 min,"Crime, Drama, Thriller",R,Brian De Palma,,"278,286",$76.27M
Close Encounters of the Third Kind,90,7.6,138 min,"Drama, Sci-Fi",PG,Steven Spielberg,,"183,004",$132.09M
"The Good, the Bad and the Ugly",90,8.8,178 min,Western,R,Sergio Leone,,"681,456",$6.10M
Glengarry Glen Ross,82,7.7,100 min,"Crime, Drama, Mystery",R,James Foley,,"95,012",$10.73M
The Wolf of Wall Street,75,8.2,180 min,"Biography, Crime, Drama",R,Martin Scorsese,,"1,164,135",$116.90M
Road to Perdition,72,7.7,117 min,"Crime, Drama, Thriller",R,Sam Mendes,,"244,589",$104.45M
Up,88,8.2,96 min,"Animation, Adventure, Comedy",PG,Pete Docter,,"924,325",$293.00M
Natural Born Killers,74,7.3,118 min,"Action, Crime, Drama",R,Oliver Stone,,"214,915",$50.28M
Out of Sight,85,7,123 min,"Comedy, Crime, Drama",R,Steven Soderbergh,,"84,997",$37.56M
The Bourne Identity,68,7.9,119 min,"Action, Mystery, Thriller",PG-13,Doug Liman,,"504,560",$121.66M
An American Werewolf in London,,7.5,97 min,"Comedy, Horror",R,John Landis,,"91,908",$30.57M
United 93,90,7.5,111 min,"Action, Drama, History",R,Paul Greengrass,,"97,921",$31.57M
Full Metal Jacket,76,8.3,116 min,"Drama, War",R,Stanley Kubrick,,"668,120",$46.36M
The General,81,7.3,124 min,"Biography, Crime, Drama",R,John Boorman,,"8,103",$1.21M
The Deer Hunter,86,8.1,183 min,"Drama, War",R,Michael Cimino,,"308,381",$48.98M
Interview with the Vampire: The Vampire Chronicles,,7.5,123 min,"Drama, Horror",R,Neil Jordan,,"292,886",$105.26M
Things to Do in Denver When You're Dead,,6.8,115 min,"Crime, Drama, Thriller",R,Gary Fleder,,"25,944",$0.53M
Little Miss Sunshine,80,7.8,101 min,"Comedy, Drama",R,Jonathan Dayton,,"436,366",$59.89M
Carlito's Way,65,7.9,144 min,"Crime, Drama, Thriller",R,Brian De Palma,,"199,106",$36.95M
Casino Royale,80,8,144 min,"Action, Adventure, Thriller",PG-13,Martin Campbell,,"577,244",$167.45M
Dirty Harry,90,7.7,102 min,"Action, Crime, Thriller",R,Don Siegel,,"142,090",$35.90M
Gremlins,70,7.3,106 min,"Comedy, Fantasy, Horror",PG,Joe Dante,,"195,354",$148.17M
Butch Cassidy and the Sundance Kid,66,8,110 min,"Biography, Crime, Drama",PG,George Roy Hill,,"200,643",$102.31M
Ocean's Eleven,74,7.7,116 min,"Crime, Thriller",PG-13,Steven Soderbergh,,"511,296",$183.42M
Amores Perros,83,8.1,154 min,"Drama, Thriller",R,Alejandro G. Iñárritu,,"221,725",$5.38M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,89,7.3,84 min,Comedy,R,Larry Charles,,"373,704",$128.51M
Austin Powers: The Spy Who Shagged Me,,6.6,95 min,"Action, Adventure, Comedy",PG-13,Jay Roach,,"215,282",$206.04M
Batman Returns,68,7,126 min,"Action, Crime, Fantasy",PG-13,Tim Burton,,"272,063",$162.83M
The Virgin Suicides,76,7.2,97 min,"Drama, Romance",R,Sofia Coppola,,"143,230",$4.86M
28 Days Later...,73,7.6,113 min,"Drama, Horror, Sci-Fi",R,Danny Boyle,,"373,948",$45.06M
The Life Aquatic with Steve Zissou,62,7.3,119 min,"Action, Adventure, Comedy",R,Wes Anderson,,"178,306",$24.01M
Requiem for a Dream,68,8.3,102 min,Drama,R,Darren Aronofsky,,"758,886",$3.64M
The Italian Job,70,7.3,99 min,"Action, Comedy, Crime",G,Peter Collinson,,"41,301",
Get Carter,,7.4,112 min,"Action, Crime, Thriller",R,Mike Hodges,,"28,515",$0.39M
The Rules of Attraction,,6.7,110 min,"Comedy, Drama, Romance",R,Roger Avary,,"49,230",$6.53M
Zodiac,78,7.7,157 min,"Crime, Drama, Mystery",R,David Fincher,,"456,786",$33.08M
Hot Fuzz,81,7.8,121 min,"Action, Comedy, Mystery",R,Edgar Wright,,"459,554",$23.64M
"O Brother, Where Art Thou?",69,7.7,107 min,"Adventure, Comedy, Crime",PG-13,Joel Coen,,"282,703",$45.51M
Dead Alive,,7.5,104 min,"Comedy, Fantasy, Horror",R,Peter Jackson,,"90,931",$0.24M
Dumb and Dumber,,7.3,107 min,Comedy,PG-13,Peter Farrelly,,"350,558",$127.18M
The Jungle Book,65,7.6,78 min,"Animation, Adventure, Family",G,Wolfgang Reitherman,,"164,638",$141.84M
The Bourne Ultimatum,85,8,115 min,"Action, Mystery, Thriller",PG-13,Paul Greengrass,,"601,533",$227.47M
Shallow Grave,67,7.3,89 min,"Crime, Thriller",R,Danny Boyle,,"56,519",$2.88M
From Dusk Till Dawn,,7.2,108 min,"Action, Crime, Horror",R,Robert Rodriguez,,"284,433",$25.75M
Gone with the Wind,97,8.1,238 min,"Drama, History, Romance",Passed,Victor Fleming,,"287,294",$198.68M
American Pie,,7,95 min,Comedy,R,Paul Weitz,,"373,565",$102.56M
Slumdog Millionaire,84,8,120 min,"Drama, Romance",R,Danny Boyle,,"793,004",$141.32M
On the Waterfront,91,8.1,108 min,"Crime, Drama, Thriller",Approved,Elia Kazan,,"140,631",$9.60M
Snatch,,8.3,102 min,"Comedy, Crime",R,Guy Ritchie,,"774,823",$30.33M
The Naked Gun: From the Files of Police Squad!,76,7.6,85 min,"Comedy, Crime",PG-13,David Zucker,,"150,968",$78.76M
National Lampoon's Animal House,79,7.5,109 min,Comedy,R,John Landis,,"111,082",$0.20M
Three Kings,82,7.1,114 min,"Action, Adventure, Comedy",R,David O. Russell,,"159,327",$60.65M
In Bruges,67,7.9,107 min,"Comedy, Crime, Drama",R,Martin McDonagh,,"387,521",$7.76M
Toy Story 3,92,8.3,103 min,"Animation, Adventure, Comedy",G,Lee Unkrich,,"749,316",$415.00M
Cloverfield,64,7,85 min,"Action, Horror, Sci-Fi",PG-13,Matt Reeves,,"370,682",$80.05M
Dawn of the Dead,71,7.9,127 min,"Action, Adventure, Horror",Unrated,George A. Romero,,"110,827",$5.10M
Quiz Show,92,7.5,133 min,"Biography, Drama, History",PG-13,Robert Redford,,"64,228",$24.82M
A Bittersweet Life,,7.6,119 min,"Action, Crime, Drama",Not Rated,Jee-woon Kim,,"35,970",
The Sixth Sense,64,8.1,107 min,"Drama, Mystery, Thriller",PG-13,M. Night Shyamalan,,"904,098",$293.51M
The Long Good Friday,,7.6,114 min,"Crime, Drama, Mystery",R,John Mackenzie,,"18,957",
Juno,81,7.4,96 min,"Comedy, Drama",PG-13,Jason Reitman,,"487,476",$143.50M
Planet of the Apes,79,8,112 min,"Adventure, Sci-Fi",G,Franklin J. Schaffner,,"164,270",$33.40M
Kiss Kiss Bang Bang,72,7.5,103 min,"Comedy, Crime, Mystery",R,Shane Black,,"213,352",$4.24M
Jackie Brown,64,7.5,154 min,"Crime, Drama, Thriller",R,Quentin Tarantino,,"313,187",$39.67M
Sideways,94,7.5,127 min,"Comedy, Drama, Romance",R,Alexander Payne,,"178,374",$71.50M
Edward Scissorhands,74,7.9,105 min,"Drama, Fantasy, Romance",PG-13,Tim Burton,,"443,437",$56.36M
The Thin Red Line,78,7.6,170 min,"Drama, War",R,Terrence Malick,,"171,264",$36.40M
Hotel Rwanda,79,8.1,121 min,"Biography, Drama, History",PG-13,Terry George,,"332,042",$23.53M
Sexy Beast,79,7.3,89 min,"Crime, Drama, Thriller",R,Jonathan Glazer,,"54,948",$6.95M
Swingers,71,7.2,96 min,"Comedy, Drama",R,Doug Liman,,"74,749",$4.51M
Amélie,69,8.3,122 min,"Comedy, Romance",R,Jean-Pierre Jeunet,,"697,672",$33.23M
The Girl with the Dragon Tattoo,76,7.8,152 min,"Crime, Drama, Mystery",R,Niels Arden Oplev,,"207,685",$10.10M
Cinema Paradiso,80,8.5,155 min,Drama,R,Giuseppe Tornatore,,"227,364",$11.99M
Witness for the Prosecution,,8.4,116 min,"Crime, Drama, Mystery",Approved,Billy Wilder,,"107,266",$8.18M
The Apartment,94,8.3,125 min,"Comedy, Drama, Romance",Approved,Billy Wilder,,"162,148",$18.60M
Meet the Parents,73,7,108 min,"Comedy, Romance",PG-13,Jay Roach,,"308,961",$166.24M
The Right Stuff,91,7.8,193 min,"Adventure, Biography, Drama",PG,Philip Kaufman,,"55,745",$21.50M
Catch Me If You Can,75,8.1,141 min,"Biography, Crime, Drama",PG-13,Steven Spielberg,,"816,491",$164.62M
Saturday Night Fever,77,6.8,118 min,"Drama, Music",R,John Badham,,"70,871",$94.21M
Anchorman: The Legend of Ron Burgundy,63,7.2,94 min,Comedy,PG-13,Adam McKay,,"327,993",$85.29M
Happiness,81,7.7,134 min,"Comedy, Drama",Unrated,Todd Solondz,,"66,011",$2.81M
Knocked Up,85,6.9,129 min,"Comedy, Romance",R,Judd Apatow,,"348,645",$148.73M
District 9,81,7.9,112 min,"Action, Sci-Fi, Thriller",R,Neill Blomkamp,,"634,838",$115.65M
Fahrenheit 9/11,67,7.5,122 min,"Documentary, Drama, War",R,Michael Moore,,"126,022",$119.19M
The Godfather,100,9.2,175 min,"Crime, Drama",R,Francis Ford Coppola,,"1,597,581",$134.97M
Goodfellas,90,8.7,146 min,"Biography, Crime, Drama",R,Martin Scorsese,,"1,007,437",$46.84M
Pulp Fiction,94,8.9,154 min,"Crime, Drama",R,Quentin Tarantino,,"1,805,578",$107.93M
The Usual Suspects,77,8.5,106 min,"Crime, Mystery, Thriller",R,Bryan Singer,,"981,371",$23.34M
Apocalypse Now,94,8.4,147 min,"Drama, Mystery, War",R,Francis Ford Coppola,,"599,996",$83.47M
Trainspotting,83,8.1,93 min,Drama,R,Danny Boyle,,"629,606",$16.50M
Fight Club,66,8.8,139 min,Drama,R,David Fincher,,"1,833,202",$37.03M
Schindler's List,94,8.9,195 min,"Biography, Drama, History",R,Steven Spielberg,,"1,200,183",$96.90M
Boogie Nights,85,7.9,155 min,Drama,R,Paul Thomas Anderson,,"236,974",$26.40M
Reservoir Dogs,79,8.3,99 min,"Crime, Drama, Thriller",R,Quentin Tarantino,,"908,796",$2.83M
The Shawshank Redemption,80,9.3,142 min,Drama,R,Frank Darabont,,"2,313,880",$28.34M
Jaws,87,8,124 min,"Adventure, Thriller",PG,Steven Spielberg,,"540,348",$260.00M
Taxi Driver,94,8.3,114 min,"Crime, Drama",R,Martin Scorsese,,"715,372",$28.26M
L.A. Confidential,90,8.2,138 min,"Crime, Drama, Mystery",R,Curtis Hanson,,"527,312",$64.62M
Back to the Future,87,8.5,116 min,"Adventure, Comedy, Sci-Fi",PG,Robert Zemeckis,,"1,044,552",$210.61M
The Godfather: Part II,90,9,202 min,"Crime, Drama",R,Francis Ford Coppola,,"1,115,932",$57.30M
Fargo,85,8.1,98 min,"Crime, Drama, Thriller",R,Joel Coen,,"610,434",$24.61M
The Dark Knight,84,9,152 min,"Action, Crime, Drama",PG-13,Christopher Nolan,,"2,276,441",$534.86M
The Matrix,73,8.7,136 min,"Action, Sci-Fi",R,Lana Wachowski,,"1,655,930",$171.48M
Magnolia,77,8,188 min,Drama,R,Paul Thomas Anderson,,"287,419",$22.46M
Scarface,65,8.3,170 min,"Crime, Drama",R,Brian De Palma,,"732,260",$45.60M
The Royal Tenenbaums,76,7.6,110 min,"Comedy, Drama",R,Wes Anderson,,"264,297",$52.36M
Donnie Darko,88,8,113 min,"Drama, Mystery, Sci-Fi",R,Richard Kelly,,"734,777",$1.48M
Platoon,92,8.1,120 min,"Drama, War",R,Oliver Stone,,"377,811",$138.53M
Heat,76,8.2,170 min,"Crime, Drama, Thriller",R,Michael Mann,,"570,250",$67.44M
American Beauty,84,8.3,122 min,Drama,R,Sam Mendes,,"1,060,562",$130.10M
The Big Lebowski,71,8.1,117 min,"Comedy, Crime, Sport",R,Joel Coen,,"724,892",$17.50M
Raging Bull,89,8.2,129 min,"Biography, Drama, Sport",R,Martin Scorsese,,"318,543",$23.38M
A Prophet,90,7.9,155 min,"Crime, Drama",R,Jacques Audiard,,"92,867",$2.08M
The Departed,85,8.5,151 min,"Crime, Drama, Thriller",R,Martin Scorsese,,"1,175,962",$132.38M
There's Something About Mary,69,7.1,119 min,"Comedy, Romance",R,Bobby Farrelly,,"288,820",$176.48M
Léon: The Professional,64,8.5,110 min,"Action, Crime, Drama",R,Luc Besson,,"1,023,086",$19.50M
City of God,79,8.6,130 min,"Crime, Drama",R,Fernando Meirelles,,"693,276",$7.56M
Once Upon a Time in America,,8.4,229 min,"Crime, Drama",R,Sergio Leone,,"307,375",$5.32M
"Lock, Stock and Two Smoking Barrels",66,8.2,107 min,"Action, Comedy, Crime",R,Guy Ritchie,,"530,505",$3.90M
The Truman Show,90,8.1,103 min,"Comedy, Drama, Sci-Fi",PG,Peter Weir,,"926,583",$125.62M
Toy Story,95,8.3,81 min,"Animation, Adventure, Comedy",G,John Lasseter,,"877,130",$191.80M
Alien,89,8.4,117 min,"Horror, Sci-Fi",R,Ridley Scott,,"779,968",$78.90M
Rushmore,86,7.7,93 min,"Comedy, Drama, Romance",R,Wes Anderson,,"167,874",$17.11M
Se7en,65,8.6,127 min,"Crime, Drama, Mystery",R,David Fincher,,"1,425,926",$100.13M
Good Will Hunting,70,8.3,126 min,"Drama, Romance",R,Gus Van Sant,,"850,930",$138.43M
Aliens,84,8.3,137 min,"Action, Adventure, Sci-Fi",R,James Cameron,,"647,246",$85.16M
The Exorcist,81,8,122 min,Horror,R,William Friedkin,,"359,996",$232.91M
One Flew Over the Cuckoo's Nest,83,8.7,133 min,Drama,R,Milos Forman,,"908,411",$112.00M
Chinatown,92,8.1,130 min,"Drama, Mystery, Thriller",R,Roman Polanski,,"291,055",$29.20M
Casino,73,8.2,178 min,"Crime, Drama",R,Martin Scorsese,,"460,643",$42.44M
True Romance,,7.9,119 min,"Crime, Drama, Romance",R,Tony Scott,,"205,048",$12.28M
Sin City,74,8,124 min,"Crime, Thriller",R,Frank Miller,,"736,234",$74.10M
Gladiator,67,8.5,155 min,"Action, Adventure, Drama",R,Ridley Scott,,"1,326,284",$187.71M
Raiders of the Lost Ark,85,8.4,115 min,"Action, Adventure",PG,Steven Spielberg,,"875,842",$248.16M
Miller's Crossing,66,7.7,115 min,"Crime, Drama, Thriller",R,Joel Coen,,"124,968",$5.08M
Being John Malkovich,90,7.7,113 min,"Comedy, Drama, Fantasy",R,Spike Jonze,,"309,942",$22.86M
Die Hard,72,8.2,132 min,"Action, Thriller",R,John McTiernan,,"776,860",$83.01M
Casablanca,100,8.5,102 min,"Drama, Romance, War",PG,Michael Curtiz,,"516,649",$1.02M
Kick-Ass,66,7.6,117 min,"Action, Comedy, Crime",R,Matthew Vaughn,,"521,539",$48.07M
The Prestige,66,8.5,130 min,"Drama, Mystery, Sci-Fi",PG-13,Christopher Nolan,,"1,174,474",$53.09M
Inglourious Basterds,69,8.3,153 min,"Adventure, Drama, War",R,Quentin Tarantino,,"1,250,310",$120.54M
Evil Dead II,72,7.8,84 min,"Action, Comedy, Fantasy",R,Sam Raimi,,"147,224",$5.92M
Jurassic Park,68,8.1,127 min,"Action, Adventure, Sci-Fi",PG-13,Steven Spielberg,,"858,121",$402.45M
Batman Begins,70,8.2,140 min,"Action, Adventure",PG-13,Christopher Nolan,,"1,295,027",$206.85M
The Green Mile,61,8.6,189 min,"Crime, Drama, Fantasy",R,Frank Darabont,,"1,131,865",$136.80M
The French Connection,94,7.7,104 min,"Action, Crime, Drama",R,William Friedkin,,"108,961",$15.63M
Unforgiven,85,8.2,130 min,"Drama, Western",R,Clint Eastwood,,"372,224",$101.16M
Drive,78,7.8,100 min,"Crime, Drama",R,Nicolas Winding Refn,,"565,713",$35.06M
The Shining,66,8.4,146 min,"Drama, Horror",R,Stanley Kubrick,,"887,459",$44.02M
The Evil Dead,71,7.5,85 min,Horror,NC-17,Sam Raimi,,"185,948",$2.40M
Forrest Gump,82,8.8,142 min,"Drama, Romance",PG-13,Robert Zemeckis,,"1,783,922",$330.25M
The Thing,,8.1,109 min,"Horror, Mystery, Sci-Fi",R,John Carpenter,,"367,399",$13.78M
Citizen Kane,100,8.3,119 min,"Drama, Mystery",PG,Orson Welles,,"396,334",$1.59M
Blue Velvet,76,7.7,120 min,"Drama, Mystery, Thriller",R,David Lynch,,"179,205",$8.55M
The Wicker Man,87,7.5,88 min,"Horror, Mystery, Thriller",R,Robin Hardy,,"69,409",$0.06M
Eternal Sunshine of the Spotless Mind,89,8.3,108 min,"Drama, Romance, Sci-Fi",R,Michel Gondry,,"902,536",$34.40M
The Princess Bride,77,8,98 min,"Adventure, Family, Fantasy",PG,Rob Reiner,,"390,299",$30.86M
A Clockwork Orange,77,8.3,136 min,"Crime, Drama, Sci-Fi",R,Stanley Kubrick,,"750,632",$6.21M
Go,72,7.2,102 min,"Comedy, Crime",R,Doug Liman,,"66,614",$16.84M
Stand by Me,75,8.1,89 min,"Adventure, Drama",R,Rob Reiner,,"360,122",$52.29M
The Lord of the Rings: The Return of the King,94,8.9,201 min,"Action, Adventure, Drama",PG-13,Peter Jackson,,"1,624,617",$377.85M
Terminator 2: Judgment Day,75,8.5,137 min,"Action, Sci-Fi",R,James Cameron,,"986,603",$204.84M
Toy Story 2,88,7.9,92 min,"Animation, Adventure, Comedy",G,John Lasseter,,"521,772",$245.85M
Saving Private Ryan,91,8.6,169 min,"Drama, War",R,Steven Spielberg,,"1,221,388",$216.54M
Desperado,,7.2,104 min,"Action, Crime, Thriller",R,Robert Rodriguez,,"170,179",$25.63M
Indiana Jones and the Last Crusade,65,8.2,127 min,"Action, Adventure",PG-13,Steven Spielberg,,"685,734",$197.17M
Saw,,7.6,103 min,"Horror, Mystery",R,James Wan,,"376,387",$56.00M
My Left Foot,97,7.9,103 min,"Biography, Drama",R,Jim Sheridan,,"67,239",$14.74M
Bowling for Columbine,72,7.9,120 min,"Documentary, Crime, Drama",R,Michael Moore,,"139,289",$21.58M
Man on Fire,,7.7,146 min,"Action, Crime, Drama",R,Tony Scott,,"326,835",$77.91M
Almost Famous,90,7.9,122 min,"Adventure, Comedy, Drama",R,Cameron Crowe,,"250,557",$32.53M
High Fidelity,79,7.5,113 min,"Comedy, Drama, Music",R,Stephen Frears,,"167,051",$27.28M
Django Unchained,81,8.4,165 min,"Drama, Western",R,Quentin Tarantino,,"1,339,461",$162.81M
12 Angry Men,96,9,96 min,"Crime, Drama",Approved,Sidney Lumet,,"680,611",$4.36M
Memento,80,8.4,113 min,"Mystery, Thriller",R,Christopher Nolan,,"1,114,209",$25.54M
Rain Man,65,8,133 min,Drama,R,Barry Levinson,,"469,275",$178.80M
Minority Report,80,7.6,145 min,"Action, Crime, Mystery",PG-13,Steven Spielberg,,"504,158",$132.07M
Goldfinger,87,7.7,110 min,"Action, Adventure, Thriller",PG,Guy Hamilton,,"171,886",$51.08M
The Social Network,95,7.7,120 min,"Biography, Drama",PG-13,David Fincher,,"617,790",$96.96M
American Psycho,64,7.6,101 min,"Comedy, Crime, Drama",R,Mary Harron,,"483,135",$15.07M
Men in Black,71,7.3,98 min,"Action, Adventure, Comedy",PG-13,Barry Sonnenfeld,,"512,167",$250.69M
No Country for Old Men,91,8.1,122 min,"Crime, Drama, Thriller",R,Ethan Coen,,"845,422",$74.28M
Airplane!,78,7.7,88 min,Comedy,PG,Jim Abrahams,,"212,460",$83.40M
There Will Be Blood,93,8.2,158 min,Drama,R,Paul Thomas Anderson,,"511,001",$40.22M
